"index","subclass"
220611,"L19"
220612,"L13"
220613,"E1"
220614,"K1"
220615,"M4"
220616,"I19"
220617,"C8"
220618,"H21"
220619,"M19"
220620,"E14"
220621,"C20"
220622,"N25"
220623,"H23"
220624,"E13"
220625,"H5"
220626,"F7"
220627,"A4"
220628,"G6"
220629,"H7"
220630,"A15"
220631,"H7"
220632,"L7"
220633,"D6"
220634,"L18"
220635,"M18"
220636,"H13"
220637,"M2"
220638,"F6"
220639,"A4"
220640,"O23"
220641,"B14"
220642,"H21"
220643,"K28"
220644,"O23"
220645,"N26"
220646,"L6"
220647,"O13"
220648,"F3"
220649,"K22"
220650,"O7"
220651,"L11"
220652,"A1"
220653,"A4"
220654,"H10"
220655,"D14"
220656,"B28"
220657,"L6"
220658,"K26"
220659,"M10"
220660,"L16"
220661,"B35"
220662,"L16"
220663,"C14"
220664,"G9"
220665,"C25"
220666,"I17"
220667,"N12"
220668,"F1"
220669,"N4"
220670,"I2"
220671,"G8"
220672,"H9"
220673,"C12"
220674,"M20"
220675,"I10"
220676,"L18"
220677,"A1"
220678,"F10"
220679,"N23"
220680,"O6"
220681,"O15"
220682,"B14"
220683,"N17"
220684,"B28"
220685,"I1"
220686,"I24"
220687,"K5"
220688,"L14"
220689,"F12"
220690,"L17"
220691,"L13"
220692,"K16"
220693,"M6"
220694,"A3"
220695,"O10"
220696,"L11"
220697,"N18"
220698,"I28"
220699,"F9"
220700,"O6"
220701,"J8"
220702,"L20"
220703,"O28"
220704,"C3"
220705,"F10"
220706,"H2"
220707,"G9"
220708,"A8"
220709,"I17"
220710,"B10"
220711,"N24"
220712,"L7"
220713,"F11"
220714,"N16"
220715,"H18"
220716,"C9"
220717,"A3"
220718,"F6"
220719,"D11"
220720,"A15"
220721,"L3"
220722,"H16"
220723,"L4"
220724,"E18"
220725,"O20"
220726,"N8"
220727,"F24"
220728,"F1"
220729,"K15"
220730,"L3"
220731,"I10"
220732,"K21"
220733,"A11"
220734,"K15"
220735,"N17"
220736,"H3"
220737,"M2"
220738,"F16"
220739,"B29"
220740,"M12"
220741,"F9"
220742,"F14"
220743,"I5"
220744,"I2"
220745,"B15"
220746,"O5"
220747,"L9"
220748,"I2"
220749,"B15"
220750,"N6"
220751,"B14"
220752,"F6"
220753,"K9"
220754,"L1"
220755,"O17"
220756,"A4"
220757,"F19"
220758,"F18"
220759,"A6"
220760,"E21"
220761,"H4"
220762,"N1"
220763,"F6"
220764,"H20"
220765,"I9"
220766,"A3"
220767,"H10"
220768,"A2"
220769,"L11"
220770,"E30"
220771,"L19"
220772,"L2"
220773,"M7"
220774,"I8"
220775,"F10"
220776,"F1"
220777,"H1"
220778,"J5"
220779,"O27"
220780,"M9"
220781,"O15"
220782,"B6"
220783,"I25"
220784,"L7"
220785,"H1"
220786,"L17"
220787,"C5"
220788,"A16"
220789,"E5"
220790,"H13"
220791,"A10"
220792,"B7"
220793,"L12"
220794,"K25"
220795,"K20"
220796,"B25"
220797,"A14"
220798,"I5"
220799,"H17"
220800,"I8"
220801,"F1"
220802,"F7"
220803,"N2"
220804,"N18"
220805,"A4"
220806,"A5"
220807,"B18"
220808,"K19"
220809,"I8"
220810,"N22"
220811,"I2"
220812,"A14"
220813,"E17"
220814,"F5"
220815,"F9"
220816,"D5"
220817,"E19"
220818,"A9"
220819,"C19"
220820,"A7"
220821,"H12"
220822,"A17"
220823,"N4"
220824,"D13"
220825,"L22"
220826,"A5"
220827,"O14"
220828,"N3"
220829,"L5"
220830,"F6"
220831,"H5"
220832,"C20"
220833,"N9"
220834,"B37"
220835,"F16"
220836,"H5"
220837,"C6"
220838,"L23"
220839,"L9"
220840,"N14"
220841,"M2"
220842,"I12"
220843,"E27"
220844,"H21"
220845,"L15"
220846,"N10"
220847,"A7"
220848,"L4"
220849,"N20"
220850,"E1"
220851,"L22"
220852,"H6"
220853,"M6"
220854,"B6"
220855,"H9"
220856,"A19"
220857,"H12"
220858,"N6"
220859,"E20"
220860,"L2"
220861,"N19"
220862,"C6"
220863,"F17"
220864,"L11"
220865,"K24"
220866,"E19"
220867,"C4"
220868,"H6"
220869,"N17"
220870,"E29"
220871,"C15"
220872,"M17"
220873,"L3"
220874,"C25"
220875,"K4"
220876,"K4"
220877,"F7"
220878,"B27"
220879,"K5"
220880,"E17"
220881,"B27"
220882,"A18"
220883,"N17"
220884,"F10"
220885,"F2"
220886,"M17"
220887,"C14"
220888,"H2"
220889,"K3"
220890,"M20"
220891,"I8"
220892,"L5"
220893,"F2"
220894,"O24"
220895,"O23"
220896,"E6"
220897,"I2"
220898,"A3"
220899,"B13"
220900,"N5"
220901,"E5"
220902,"B13"
220903,"F11"
220904,"A14"
220905,"M3"
220906,"E19"
220907,"N16"
220908,"J13"
220909,"C14"
220910,"H14"
220911,"L10"
220912,"J6"
220913,"A20"
220914,"F12"
220915,"M18"
220916,"M11"
220917,"K4"
220918,"K21"
220919,"L15"
220920,"F6"
220921,"C26"
220922,"N7"
220923,"B35"
220924,"K15"
220925,"D7"
220926,"A12"
220927,"M14"
220928,"E17"
220929,"K4"
220930,"A19"
220931,"H13"
220932,"L18"
220933,"A20"
220934,"A21"
220935,"F22"
220936,"F2"
220937,"C14"
220938,"L5"
220939,"F8"
220940,"N18"
220941,"L16"
220942,"L13"
220943,"L22"
220944,"L22"
220945,"G10"
220946,"A5"
220947,"F10"
220948,"D6"
220949,"I15"
220950,"E17"
220951,"C16"
220952,"E26"
220953,"O12"
220954,"D5"
220955,"H16"
220956,"D13"
220957,"A11"
220958,"K24"
220959,"C19"
220960,"N23"
220961,"O20"
220962,"H6"
220963,"N24"
220964,"F18"
220965,"A1"
220966,"N6"
220967,"O27"
220968,"N7"
220969,"O28"
220970,"F21"
220971,"N13"
220972,"C1"
220973,"L11"
220974,"A14"
220975,"H7"
220976,"K8"
220977,"E7"
220978,"M15"
220979,"L13"
220980,"L12"
220981,"L15"
220982,"H23"
220983,"L10"
220984,"H5"
220985,"M18"
220986,"F24"
220987,"F1"
220988,"A6"
220989,"C20"
220990,"L9"
220991,"M2"
220992,"A6"
220993,"L3"
220994,"F19"
220995,"M13"
220996,"A2"
220997,"N5"
220998,"H13"
220999,"L20"
221000,"K24"
221001,"H15"
221002,"H4"
221003,"C14"
221004,"E12"
221005,"F8"
221006,"M5"
221007,"E19"
221008,"H17"
221009,"L4"
221010,"F1"
221011,"I23"
221012,"I10"
221013,"N6"
221014,"M20"
221015,"M14"
221016,"L14"
221017,"I13"
221018,"A18"
221019,"O19"
221020,"I17"
221021,"K18"
221022,"I9"
221023,"H4"
221024,"A1"
221025,"H6"
221026,"B15"
221027,"N12"
221028,"L10"
221029,"L3"
221030,"N24"
221031,"H9"
221032,"H2"
221033,"F12"
221034,"K8"
221035,"O12"
221036,"O2"
221037,"L15"
221038,"L10"
221039,"N20"
221040,"H20"
221041,"A21"
221042,"L4"
221043,"L16"
221044,"H13"
221045,"L7"
221046,"N2"
221047,"A11"
221048,"N17"
221049,"H20"
221050,"I9"
221051,"N5"
221052,"K5"
221053,"G2"
221054,"E4"
221055,"G2"
221056,"J11"
221057,"M3"
221058,"E17"
221059,"N1"
221060,"B32"
221061,"M8"
221062,"L15"
221063,"L15"
221064,"L15"
221065,"L1"
221066,"N13"
221067,"L9"
221068,"L5"
221069,"F9"
221070,"E19"
221071,"M14"
221072,"C24"
221073,"F6"
221074,"H7"
221075,"C6"
221076,"H20"
221077,"B36"
221078,"N4"
221079,"I3"
221080,"N14"
221081,"N2"
221082,"N25"
221083,"K21"
221084,"D14"
221085,"L19"
221086,"E30"
221087,"N2"
221088,"N20"
221089,"B11"
221090,"B4"
221091,"E16"
221092,"H17"
221093,"C15"
221094,"F14"
221095,"F16"
221096,"F10"
221097,"F16"
221098,"I28"
221099,"M2"
221100,"M21"
221101,"L3"
221102,"C25"
221103,"L18"
221104,"F1"
221105,"F9"
221106,"H10"
221107,"K23"
221108,"K20"
221109,"H21"
221110,"O15"
221111,"K21"
221112,"M12"
221113,"D11"
221114,"O29"
221115,"B6"
221116,"H4"
221117,"K20"
221118,"F18"
221119,"I18"
221120,"M13"
221121,"N1"
221122,"A21"
221123,"H19"
221124,"C26"
221125,"H21"
221126,"E17"
221127,"H13"
221128,"N25"
221129,"A2"
221130,"L16"
221131,"H11"
221132,"L11"
221133,"O1"
221134,"N5"
221135,"H21"
221136,"J6"
221137,"M6"
221138,"K9"
221139,"F13"
221140,"J9"
221141,"A20"
221142,"L4"
221143,"L8"
221144,"H1"
221145,"L4"
221146,"L3"
221147,"H11"
221148,"A2"
221149,"H19"
221150,"D10"
221151,"K9"
221152,"D2"
221153,"M2"
221154,"A13"
221155,"C20"
221156,"M21"
221157,"H14"
221158,"H6"
221159,"M12"
221160,"K21"
221161,"L12"
221162,"H12"
221163,"L16"
221164,"N4"
221165,"N22"
221166,"E6"
221167,"K14"
221168,"E26"
221169,"K27"
221170,"N4"
221171,"H18"
221172,"E7"
221173,"J12"
221174,"L5"
221175,"A16"
221176,"H19"
221177,"J6"
221178,"H7"
221179,"A14"
221180,"K4"
221181,"H11"
221182,"N20"
221183,"M20"
221184,"H1"
221185,"C26"
221186,"H12"
221187,"H8"
221188,"B6"
221189,"E18"
221190,"N17"
221191,"M17"
221192,"N21"
221193,"N7"
221194,"F2"
221195,"N16"
221196,"N13"
221197,"N20"
221198,"C26"
221199,"M9"
221200,"A4"
221201,"H12"
221202,"I24"
221203,"H11"
221204,"A21"
221205,"E19"
221206,"F6"
221207,"F7"
221208,"L10"
221209,"N2"
221210,"K15"
221211,"F16"
221212,"D3"
221213,"A5"
221214,"A5"
221215,"L15"
221216,"M20"
221217,"L23"
221218,"J5"
221219,"A6"
221220,"A13"
221221,"H19"
221222,"L10"
221223,"C18"
221224,"M17"
221225,"H10"
221226,"H6"
221227,"J4"
221228,"C19"
221229,"A21"
221230,"O2"
221231,"H15"
221232,"M15"
221233,"C19"
221234,"B14"
221235,"F24"
221236,"F21"
221237,"A15"
221238,"D14"
221239,"H19"
221240,"N13"
221241,"O27"
221242,"C1"
221243,"K5"
221244,"N25"
221245,"O27"
221246,"M17"
221247,"N18"
221248,"A12"
221249,"K16"
221250,"M6"
221251,"F9"
221252,"K18"
221253,"E30"
221254,"N2"
221255,"H13"
221256,"G9"
221257,"C20"
221258,"F18"
221259,"N17"
221260,"I25"
221261,"A13"
221262,"K21"
221263,"K9"
221264,"N17"
221265,"N18"
221266,"F22"
221267,"I9"
221268,"H13"
221269,"M11"
221270,"N18"
221271,"A16"
221272,"M5"
221273,"D4"
221274,"A15"
221275,"A5"
221276,"G9"
221277,"N26"
221278,"D12"
221279,"M13"
221280,"L19"
221281,"A17"
221282,"I1"
221283,"A2"
221284,"H6"
221285,"H3"
221286,"I29"
221287,"E18"
221288,"F18"
221289,"K6"
221290,"D12"
221291,"K27"
221292,"O30"
221293,"F11"
221294,"A9"
221295,"H3"
221296,"N23"
221297,"C12"
221298,"E17"
221299,"O6"
221300,"F16"
221301,"I25"
221302,"H5"
221303,"F3"
221304,"A1"
221305,"K21"
221306,"K9"
221307,"N23"
221308,"L12"
221309,"C1"
221310,"A3"
221311,"C19"
221312,"N6"
221313,"A17"
221314,"L14"
221315,"D6"
221316,"C5"
221317,"D14"
221318,"K5"
221319,"J2"
221320,"E27"
221321,"N8"
221322,"L8"
221323,"O4"
221324,"A2"
221325,"M5"
221326,"M9"
221327,"E28"
221328,"M11"
221329,"N16"
221330,"E17"
221331,"N12"
221332,"I28"
221333,"D12"
221334,"L6"
221335,"I25"
221336,"O14"
221337,"M16"
221338,"H16"
221339,"M11"
221340,"C1"
221341,"N17"
221342,"M17"
221343,"M17"
221344,"H11"
221345,"G2"
221346,"N22"
221347,"L16"
221348,"N23"
221349,"C26"
221350,"M6"
221351,"F14"
221352,"H1"
221353,"N12"
221354,"L11"
221355,"H6"
221356,"G9"
221357,"M1"
221358,"L14"
221359,"N2"
221360,"H3"
221361,"B25"
221362,"L15"
221363,"G2"
221364,"G11"
221365,"L5"
221366,"F16"
221367,"D1"
221368,"A11"
221369,"E30"
221370,"G12"
221371,"H10"
221372,"E22"
221373,"A2"
221374,"I7"
221375,"K13"
221376,"A6"
221377,"M17"
221378,"K9"
221379,"E22"
221380,"C14"
221381,"A5"
221382,"H5"
221383,"L15"
221384,"K11"
221385,"O1"
221386,"L22"
221387,"G9"
221388,"H4"
221389,"G13"
221390,"O4"
221391,"K22"
221392,"D11"
221393,"K5"
221394,"K5"
221395,"M7"
221396,"E13"
221397,"O1"
221398,"E7"
221399,"K15"
221400,"N3"
221401,"M22"
221402,"L18"
221403,"K14"
221404,"H7"
221405,"H21"
221406,"H10"
221407,"G2"
221408,"O20"
221409,"K12"
221410,"K28"
221411,"C6"
221412,"I14"
221413,"J7"
221414,"A15"
221415,"K26"
221416,"C7"
221417,"I17"
221418,"E22"
221419,"L19"
221420,"H10"
221421,"G10"
221422,"H14"
221423,"O29"
221424,"I21"
221425,"M10"
221426,"N22"
221427,"D11"
221428,"F1"
221429,"M10"
221430,"K21"
221431,"G12"
221432,"E4"
221433,"A4"
221434,"M17"
221435,"L3"
221436,"N10"
221437,"E29"
221438,"D5"
221439,"M7"
221440,"C8"
221441,"E15"
221442,"F12"
221443,"L14"
221444,"K9"
221445,"M8"
221446,"C6"
221447,"C26"
221448,"M21"
221449,"K21"
221450,"N9"
221451,"J9"
221452,"M18"
221453,"H5"
221454,"I2"
221455,"I12"
221456,"K13"
221457,"E26"
221458,"L18"
221459,"H16"
221460,"F7"
221461,"M19"
221462,"I5"
221463,"F7"
221464,"A21"
221465,"H20"
221466,"L15"
221467,"M17"
221468,"H6"
221469,"C20"
221470,"K5"
221471,"K20"
221472,"H15"
221473,"C8"
221474,"F10"
221475,"D11"
221476,"N20"
221477,"M1"
221478,"H20"
221479,"L2"
221480,"N3"
221481,"M19"
221482,"I8"
221483,"G2"
221484,"H15"
221485,"I5"
221486,"I10"
221487,"H11"
221488,"L7"
221489,"H14"
221490,"L15"
221491,"O3"
221492,"H23"
221493,"A7"
221494,"F3"
221495,"L23"
221496,"N22"
221497,"L18"
221498,"H15"
221499,"H22"
221500,"H21"
221501,"B2"
221502,"K6"
221503,"C1"
221504,"K3"
221505,"K5"
221506,"K15"
221507,"C24"
221508,"J11"
221509,"O18"
221510,"L12"
221511,"H15"
221512,"N8"
221513,"H19"
221514,"L5"
221515,"K16"
221516,"H11"
221517,"E14"
221518,"K25"
221519,"E17"
221520,"A3"
221521,"N14"
221522,"O15"
221523,"N16"
221524,"N14"
221525,"E27"
221526,"E16"
221527,"H7"
221528,"N8"
221529,"L14"
221530,"O23"
221531,"O30"
221532,"E27"
221533,"L16"
221534,"A7"
221535,"C18"
221536,"N2"
221537,"L13"
221538,"N13"
221539,"O12"
221540,"D1"
221541,"E19"
221542,"E12"
221543,"K25"
221544,"I14"
221545,"I4"
221546,"L10"
221547,"A13"
221548,"F10"
221549,"H21"
221550,"H19"
221551,"K6"
221552,"H21"
221553,"B9"
221554,"A5"
221555,"D3"
221556,"L13"
221557,"B24"
221558,"I2"
221559,"I28"
221560,"K5"
221561,"N6"
221562,"H3"
221563,"L10"
221564,"M2"
221565,"D7"
221566,"D8"
221567,"L6"
221568,"D14"
221569,"A11"
221570,"C3"
221571,"D14"
221572,"L15"
221573,"L23"
221574,"F2"
221575,"C7"
221576,"N4"
221577,"H4"
221578,"H8"
221579,"M1"
221580,"K27"
221581,"K23"
221582,"L19"
221583,"E30"
221584,"F3"
221585,"I26"
221586,"J7"
221587,"N16"
221588,"B14"
221589,"I5"
221590,"N5"
221591,"M15"
221592,"N13"
221593,"M19"
221594,"N1"
221595,"A17"
221596,"N13"
221597,"C14"
221598,"I7"
221599,"D10"
221600,"O14"
221601,"D3"
221602,"O1"
221603,"F18"
221604,"N2"
221605,"H21"
221606,"N4"
221607,"A5"
221608,"N3"
221609,"L23"
221610,"N6"
221611,"N17"
221612,"E17"
221613,"H17"
221614,"H11"
221615,"J6"
221616,"I20"
221617,"O30"
221618,"A9"
221619,"L12"
221620,"F6"
221621,"B15"
221622,"C26"
221623,"F8"
221624,"H12"
221625,"L1"
221626,"A7"
221627,"H18"
221628,"H8"
221629,"H14"
221630,"C18"
221631,"L5"
221632,"G1"
221633,"C25"
221634,"F22"
221635,"E5"
221636,"O7"
221637,"N25"
221638,"I5"
221639,"F7"
221640,"N25"
221641,"L8"
221642,"B9"
221643,"E10"
221644,"A1"
221645,"I23"
221646,"L12"
221647,"E3"
221648,"I10"
221649,"I8"
221650,"D11"
221651,"D2"
221652,"L15"
221653,"F24"
221654,"B18"
221655,"A7"
221656,"O16"
221657,"H1"
221658,"H21"
221659,"F6"
221660,"M1"
221661,"N5"
221662,"B15"
221663,"N8"
221664,"A13"
221665,"A2"
221666,"I13"
221667,"N6"
221668,"H1"
221669,"N26"
221670,"C5"
221671,"L7"
221672,"C15"
221673,"H12"
221674,"F20"
221675,"H2"
221676,"E6"
221677,"L10"
221678,"N22"
221679,"I3"
221680,"N9"
221681,"L19"
221682,"C9"
221683,"C9"
221684,"F21"
221685,"D13"
221686,"I10"
221687,"N7"
221688,"I19"
221689,"H8"
221690,"H15"
221691,"I1"
221692,"L3"
221693,"A5"
221694,"L18"
221695,"N5"
221696,"K24"
221697,"D14"
221698,"F7"
221699,"M12"
221700,"H10"
221701,"C8"
221702,"E19"
221703,"B10"
221704,"L18"
221705,"D3"
221706,"J11"
221707,"H1"
221708,"L13"
221709,"E2"
221710,"N5"
221711,"I12"
221712,"L9"
221713,"F9"
221714,"H3"
221715,"N13"
221716,"F16"
221717,"M13"
221718,"F7"
221719,"L17"
221720,"B15"
221721,"D12"
221722,"F21"
221723,"J1"
221724,"M17"
221725,"F10"
221726,"E5"
221727,"F17"
221728,"F1"
221729,"N23"
221730,"H3"
221731,"J4"
221732,"A4"
221733,"E17"
221734,"C7"
221735,"O23"
221736,"F24"
221737,"A13"
221738,"N26"
221739,"A21"
221740,"A1"
221741,"L2"
221742,"D6"
221743,"D7"
221744,"N7"
221745,"L23"
221746,"H14"
221747,"H12"
221748,"H23"
221749,"C5"
221750,"H11"
221751,"M7"
221752,"L11"
221753,"E7"
221754,"F20"
221755,"E2"
221756,"M22"
221757,"O10"
221758,"L11"
221759,"L23"
221760,"N5"
221761,"H19"
221762,"L9"
221763,"N18"
221764,"H10"
221765,"F1"
221766,"H11"
221767,"N18"
221768,"H3"
221769,"F1"
221770,"H1"
221771,"F1"
221772,"J5"
221773,"M17"
221774,"F3"
221775,"D5"
221776,"K5"
221777,"M19"
221778,"C7"
221779,"A5"
221780,"L15"
221781,"F2"
221782,"E18"
221783,"F7"
221784,"I26"
221785,"H5"
221786,"L20"
221787,"L16"
221788,"B9"
221789,"L1"
221790,"L10"
221791,"L7"
221792,"F24"
221793,"C5"
221794,"M20"
221795,"E18"
221796,"N24"
221797,"E14"
221798,"A15"
221799,"A10"
221800,"L8"
221801,"M19"
221802,"H18"
221803,"F3"
221804,"F22"
221805,"O27"
221806,"F10"
221807,"L18"
221808,"K14"
221809,"M12"
221810,"C2"
221811,"E4"
221812,"A15"
221813,"O16"
221814,"M22"
221815,"K5"
221816,"N11"
221817,"E5"
221818,"A12"
221819,"I11"
221820,"O4"
221821,"O11"
221822,"D2"
221823,"L2"
221824,"L3"
221825,"G5"
221826,"B36"
221827,"E30"
221828,"C14"
221829,"H4"
221830,"N19"
221831,"D2"
221832,"N18"
221833,"C6"
221834,"A20"
221835,"B34"
221836,"N16"
221837,"L12"
221838,"M19"
221839,"K15"
221840,"I24"
221841,"F2"
221842,"A5"
221843,"I21"
221844,"N23"
221845,"H2"
221846,"N4"
221847,"N11"
221848,"L11"
221849,"I10"
221850,"M20"
221851,"F7"
221852,"C20"
221853,"N26"
221854,"C2"
221855,"A1"
221856,"M21"
221857,"O29"
221858,"N9"
221859,"I12"
221860,"O12"
221861,"H19"
221862,"F18"
221863,"A8"
221864,"C16"
221865,"M20"
221866,"I17"
221867,"F21"
221868,"F24"
221869,"L19"
221870,"L19"
221871,"D10"
221872,"K20"
221873,"A5"
221874,"N3"
221875,"I1"
221876,"K12"
221877,"M18"
221878,"N8"
221879,"F8"
221880,"M17"
221881,"D1"
221882,"H13"
221883,"L18"
221884,"N7"
221885,"N13"
221886,"O19"
221887,"F8"
221888,"K28"
221889,"E17"
221890,"A13"
221891,"F1"
221892,"I25"
221893,"K15"
221894,"I17"
221895,"F6"
221896,"A1"
221897,"E13"
221898,"C8"
221899,"N13"
221900,"F9"
221901,"J1"
221902,"F5"
221903,"I10"
221904,"I19"
221905,"F12"
221906,"H8"
221907,"H18"
221908,"C24"
221909,"E30"
221910,"F18"
221911,"N3"
221912,"I14"
221913,"A10"
221914,"D8"
221915,"L16"
221916,"I7"
221917,"B12"
221918,"N19"
221919,"M1"
221920,"F22"
221921,"K18"
221922,"I21"
221923,"K21"
221924,"N2"
221925,"K14"
221926,"I21"
221927,"F18"
221928,"L12"
221929,"L8"
221930,"H6"
221931,"N17"
221932,"N14"
221933,"A16"
221934,"M3"
221935,"O23"
221936,"L11"
221937,"N18"
221938,"N20"
221939,"N10"
221940,"F22"
221941,"I1"
221942,"J8"
221943,"H3"
221944,"L6"
221945,"I2"
221946,"H11"
221947,"N19"
221948,"I27"
221949,"M17"
221950,"C25"
221951,"O18"
221952,"M17"
221953,"I25"
221954,"L9"
221955,"N7"
221956,"I23"
221957,"N26"
221958,"L18"
221959,"A16"
221960,"F6"
221961,"H8"
221962,"E6"
221963,"L5"
221964,"L3"
221965,"N8"
221966,"C25"
221967,"C26"
221968,"K21"
221969,"A21"
221970,"F24"
221971,"N10"
221972,"N11"
221973,"E20"
221974,"L4"
221975,"I26"
221976,"L4"
221977,"H2"
221978,"L9"
221979,"N16"
221980,"E12"
221981,"I26"
221982,"N11"
221983,"K15"
221984,"H17"
221985,"L17"
221986,"H2"
221987,"M15"
221988,"B7"
221989,"I7"
221990,"I18"
221991,"K28"
221992,"M5"
221993,"M7"
221994,"I19"
221995,"I20"
221996,"A18"
221997,"E30"
221998,"L10"
221999,"E10"
222000,"I18"
222001,"A14"
222002,"L4"
222003,"A5"
222004,"A3"
222005,"F8"
222006,"G4"
222007,"I27"
222008,"H17"
222009,"I10"
222010,"O28"
222011,"H17"
222012,"E15"
222013,"N26"
222014,"N22"
222015,"M9"
222016,"I13"
222017,"L12"
222018,"I18"
222019,"N20"
222020,"H22"
222021,"I7"
222022,"F8"
222023,"K16"
222024,"I2"
222025,"G2"
222026,"N7"
222027,"L3"
222028,"I12"
222029,"D1"
222030,"L7"
222031,"M17"
222032,"I10"
222033,"N1"
222034,"O9"
222035,"L22"
222036,"N2"
222037,"L23"
222038,"L20"
222039,"O30"
222040,"B4"
222041,"L22"
222042,"D7"
222043,"N17"
222044,"C2"
222045,"F5"
222046,"F7"
222047,"L22"
222048,"I1"
222049,"O13"
222050,"I13"
222051,"F9"
222052,"F22"
222053,"L17"
222054,"O15"
222055,"F22"
222056,"L11"
222057,"N8"
222058,"N11"
222059,"K14"
222060,"H7"
222061,"F20"
222062,"I8"
222063,"I25"
222064,"L16"
222065,"H15"
222066,"O2"
222067,"L14"
222068,"H8"
222069,"L11"
222070,"L11"
222071,"O19"
222072,"K5"
222073,"J1"
222074,"N19"
222075,"I8"
222076,"N6"
222077,"C19"
222078,"J12"
222079,"K7"
222080,"M22"
222081,"F2"
222082,"I10"
222083,"L23"
222084,"L5"
222085,"H12"
222086,"H19"
222087,"E9"
222088,"O23"
222089,"I7"
222090,"N26"
222091,"A2"
222092,"N18"
222093,"M13"
222094,"H7"
222095,"H3"
222096,"M9"
222097,"F18"
222098,"L12"
222099,"N20"
222100,"N16"
222101,"F14"
222102,"D9"
222103,"N18"
222104,"D5"
222105,"I23"
222106,"C7"
222107,"A1"
222108,"L22"
222109,"I27"
222110,"C4"
222111,"L11"
222112,"A21"
222113,"E23"
222114,"I7"
222115,"M21"
222116,"H10"
222117,"L9"
222118,"A3"
222119,"N3"
222120,"N24"
222121,"H7"
222122,"I17"
222123,"L19"
222124,"H8"
222125,"N18"
222126,"F7"
222127,"N5"
222128,"L8"
222129,"B28"
222130,"D3"
222131,"O11"
222132,"M1"
222133,"K1"
222134,"L19"
222135,"D2"
222136,"B13"
222137,"H9"
222138,"L9"
222139,"L9"
222140,"N8"
222141,"A9"
222142,"L7"
222143,"A18"
222144,"F13"
222145,"N25"
222146,"H19"
222147,"A3"
222148,"H18"
222149,"H16"
222150,"H13"
222151,"N16"
222152,"O15"
222153,"O12"
222154,"I21"
222155,"M1"
222156,"I2"
222157,"D10"
222158,"D8"
222159,"J1"
222160,"I12"
222161,"N26"
222162,"K4"
222163,"F18"
222164,"J2"
222165,"M15"
222166,"M17"
222167,"E5"
222168,"I15"
222169,"O29"
222170,"H1"
222171,"I11"
222172,"N17"
222173,"L18"
222174,"F12"
222175,"O7"
222176,"I7"
222177,"O12"
222178,"N8"
222179,"L1"
222180,"L17"
222181,"L4"
222182,"L9"
222183,"M5"
222184,"F10"
222185,"L21"
222186,"E19"
222187,"O16"
222188,"A20"
222189,"I18"
222190,"H11"
222191,"H19"
222192,"I1"
222193,"F6"
222194,"N4"
222195,"N5"
222196,"M18"
222197,"N22"
222198,"H3"
222199,"M5"
222200,"O15"
222201,"N12"
222202,"A16"
222203,"D2"
222204,"A18"
222205,"N12"
222206,"O15"
222207,"N5"
222208,"N12"
222209,"N12"
222210,"F22"
222211,"K18"
222212,"M16"
222213,"N14"
222214,"I14"
222215,"I23"
222216,"H23"
222217,"N8"
222218,"N7"
222219,"L12"
222220,"A5"
222221,"I24"
222222,"N17"
222223,"I4"
222224,"L17"
222225,"C9"
222226,"N24"
222227,"I10"
222228,"A1"
222229,"O12"
222230,"F5"
222231,"I27"
222232,"H2"
222233,"L18"
222234,"F18"
222235,"N10"
222236,"F9"
222237,"L10"
222238,"L8"
222239,"D5"
222240,"N8"
222241,"F12"
222242,"N25"
222243,"I2"
222244,"L23"
222245,"F18"
222246,"N5"
222247,"E7"
222248,"G15"
222249,"F6"
222250,"L1"
222251,"L13"
222252,"F6"
222253,"N20"
222254,"L23"
222255,"I12"
222256,"B6"
222257,"N26"
222258,"A16"
222259,"I8"
222260,"F24"
222261,"N12"
222262,"H1"
222263,"I7"
222264,"H14"
222265,"I13"
222266,"F9"
222267,"F20"
222268,"K6"
222269,"H11"
222270,"K4"
222271,"M9"
222272,"F2"
222273,"E14"
222274,"H13"
222275,"M1"
222276,"L15"
222277,"I22"
222278,"M17"
222279,"D15"
222280,"N8"
222281,"M18"
222282,"I26"
222283,"C18"
222284,"I2"
222285,"I9"
222286,"I22"
222287,"L19"
222288,"H9"
222289,"A16"
222290,"O29"
222291,"N5"
222292,"N8"
222293,"B25"
222294,"F5"
222295,"L17"
222296,"A8"
222297,"L1"
222298,"L7"
222299,"N11"
222300,"M11"
222301,"N22"
222302,"M11"
222303,"O29"
222304,"F1"
222305,"E14"
222306,"A2"
222307,"O1"
222308,"F24"
222309,"A1"
222310,"I25"
222311,"J1"
222312,"C3"
222313,"F21"
222314,"C19"
222315,"A3"
222316,"N1"
222317,"N18"
222318,"D10"
222319,"C15"
222320,"C3"
222321,"L10"
222322,"F2"
222323,"F1"
222324,"C7"
222325,"I20"
222326,"C19"
222327,"B28"
222328,"A2"
222329,"N8"
222330,"I22"
222331,"M10"
222332,"O4"
222333,"B18"
222334,"J13"
222335,"F11"
222336,"F10"
222337,"K18"
222338,"C14"
222339,"E22"
222340,"B14"
222341,"D11"
222342,"B25"
222343,"H6"
222344,"I23"
222345,"I1"
222346,"O13"
222347,"F19"
222348,"D3"
222349,"O27"
222350,"O27"
222351,"N2"
222352,"N17"
222353,"O1"
222354,"O27"
222355,"I9"
222356,"O8"
222357,"B13"
222358,"I20"
222359,"B28"
